code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
ACB,2019-12-06,15:12:02,HNX,STOCK,23.0,25.3,20.7,23.0,23.1,22.9,23.0,22.998,17.699,17.776,17.622,17.699,17.698,698762.0,16069780900.000002,0.0,0.0,0.0,0.0,0.0
ACB,2019-12-05,15:12:02,HNX,STOCK,23.1,25.4,20.8,23.2,23.2,22.9,23.0,23.064,17.853,17.853,17.622,17.699,17.748,1242216.0,28650572200.0,150065.0,3676352000.0,-0.1,-0.077,-0.4329
ACB,2019-12-04,15:12:02,HNX,STOCK,22.6,24.8,20.4,22.7,23.1,22.5,23.1,22.808,17.468,17.776,17.314,17.776,17.551,1314925.0,29990675900.0,0.0,0.0,0.5,0.3848,2.2124
ACB,2019-12-03,15:12:03,HNX,STOCK,22.6,24.8,20.4,22.7,22.9,22.4,22.6,22.66,17.468,17.622,17.237,17.391,17.438,1422078.0,32224381100.000004,11.0,224400.0,0.0,0.0,0.0
ACB,2019-12-02,15:12:02,HNX,STOCK,23.1,25.4,20.8,23.1,23.2,22.5,22.6,22.829,17.776,17.853,17.314,17.391,17.568,1640609.0,37453103600.0,0.0,0.0,-0.5,-0.3848,-2.1645
ACB,2019-11-29,15:11:02,HNX,STOCK,22.9,25.1,20.7,22.9,23.1,22.8,23.1,22.956,17.622,17.776,17.545,17.776,17.665,800193.0,18369060000.0,20500.0,469450000.0,0.2,0.1539,0.8734
ACB,2019-11-28,15:11:04,HNX,STOCK,23.2,25.5,20.9,23.3,23.3,22.8,22.9,23.03,17.93,17.93,17.545,17.622,17.722,1688171.0,38879132000.0,100078.0,2371630200.0,-0.3,-0.2309,-1.2931
ACB,2019-11-27,15:11:03,HNX,STOCK,23.6,25.9,21.3,23.6,23.7,23.2,23.2,23.397,18.161,18.238,17.853,17.853,18.005,952900.0,22295088500.0,0.0,0.0,-0.4,-0.3078,-1.6949
ACB,2019-11-26,15:11:02,HNX,STOCK,23.4,25.7,21.1,23.5,23.7,23.5,23.6,23.566,18.084,18.238,18.084,18.161,18.135,577968.0,13620154500.0,0.0,0.0,0.2,0.1539,0.8547
ACB,2019-11-25,15:11:04,HNX,STOCK,23.2,25.5,20.9,23.3,23.6,23.2,23.4,23.368,17.93,18.161,17.853,18.007,17.982,1949233.0,45549500700.0,0.0,0.0,0.2,0.1539,0.8621
ACB,2019-11-22,15:11:02,HNX,STOCK,24.0,26.4,21.6,24.0,24.0,23.1,23.2,23.519,18.469,18.469,17.776,17.853,18.099,3363603.0,79110150600.0,80000.0,2080000000.0,-0.8,-0.6156,-3.3333
ACB,2019-11-21,15:11:04,HNX,STOCK,23.9,26.2,21.6,22.0,24.1,22.0,24.0,23.854,16.93,18.546,16.93,18.469,18.356,1782516.0,42519570300.0,0.0,0.0,0.1,0.077,0.4184
ACB,2019-11-20,15:11:05,HNX,STOCK,24.2,26.6,21.8,24.3,24.3,23.9,23.9,24.016,18.7,18.7,18.392,18.392,18.481,1357644.0,32605180300.0,150066.0,3751438800.0,-0.3,-0.2309,-1.2397
ACB,2019-11-19,15:11:04,HNX,STOCK,24.1,26.5,21.7,24.1,24.2,24.0,24.2,24.087,18.546,18.623,18.469,18.623,18.536,1398481.0,33684862300.000008,40.0,868000.0,0.1,0.077,0.4149
ACB,2019-11-18,15:11:02,HNX,STOCK,24.4,26.8,22.0,24.4,24.5,24.0,24.1,24.152,18.777,18.854,18.469,18.546,18.586,2764302.0,66762266700.0,57.0,1254000.0,-0.3,-0.2309,-1.2295
ACB,2019-11-15,15:11:03,HNX,STOCK,24.5,26.9,22.1,24.4,24.6,24.4,24.4,24.486,18.777,18.93,18.777,18.777,18.843,1652242.0,40456524400.0,50000.0,1255000000.0,-0.1,-0.077,-0.4082
ACB,2019-11-14,15:11:03,HNX,STOCK,25.0,27.5,22.5,25.0,25.1,24.5,24.5,24.697,19.238,19.315,18.854,18.854,19.005,2291325.0,56588666500.0,0.0,0.0,-0.5,-0.3848,-2.0
ACB,2019-11-13,15:11:05,HNX,STOCK,24.7,27.1,22.3,24.7,25.3,24.7,25.0,25.084,19.007,19.469,19.007,19.238,19.303,3575361.0,89685011200.0,0.0,0.0,0.3,0.2309,1.2146
ACB,2019-11-12,15:11:03,HNX,STOCK,24.7,27.1,22.3,24.7,24.7,24.5,24.7,24.649,19.007,19.007,18.854,19.007,18.968,1574994.0,38822706200.0,10000.0,247000000.0,0.0,0.0,0.0
ACB,2019-11-11,15:11:02,HNX,STOCK,24.8,27.2,22.4,24.8,24.9,24.7,24.7,24.787,19.084,19.161,19.007,19.007,19.074,1719955.0,42633049700.0,29943.0,742483200.0,-0.1,-0.077,-0.4032
ACB,2019-11-08,15:11:02,HNX,STOCK,24.6,27.0,22.2,24.9,25.1,24.6,24.8,24.895,19.161,19.315,18.93,19.084,19.157,3921492.0,97626924500.0,83.0,1842600.0,0.2,0.1539,0.813
ACB,2019-11-07,15:11:02,HNX,STOCK,24.6,27.0,22.2,24.6,24.7,24.5,24.6,24.635,18.93,19.007,18.854,18.93,18.957,2102499.0,51796028800.0,33000.0,732600000.0,0.0,0.0,0.0
ACB,2019-11-06,15:11:01,HNX,STOCK,24.6,27.0,22.2,24.8,24.8,24.5,24.6,24.675,19.084,19.084,18.854,18.93,18.988,2507149.0,61864903000.0,88.0,1953600.0,0.0,0.0,0.0
ACB,2019-11-05,15:11:04,HNX,STOCK,24.6,27.0,22.2,24.7,24.9,24.6,24.6,24.744,19.007,19.161,18.93,18.93,19.041,3578931.0,88556628199.99998,22000.0,539000000.0,0.0,0.0,0.0
ACB,2019-11-04,15:11:03,HNX,STOCK,24.2,26.6,21.8,24.2,24.7,24.2,24.6,24.466,18.623,19.007,18.623,18.93,18.827,3939389.0,96379734800.0,30000.0,726000000.0,0.4,0.3078,1.6529
ACB,2019-11-01,15:11:04,HNX,STOCK,24.1,26.5,21.7,23.7,24.3,23.7,24.2,24.127,18.238,18.7,18.238,18.623,18.566,1907428.0,46019713800.0,0.0,0.0,0.1,0.077,0.4149
ACB,2019-10-31,15:10:04,HNX,STOCK,24.3,26.7,21.9,24.3,24.4,24.1,24.1,24.203,18.7,18.777,18.546,18.546,18.625,1293107.0,31297466700.0,150065.0,3376423500.0,-0.2,-0.1539,-0.823
ACB,2019-10-30,15:10:04,HNX,STOCK,23.7,26.0,21.4,23.8,24.4,23.6,24.3,24.114,18.315,18.777,18.161,18.7,18.556,7431303.0,179194984500.00015,60771301.0,1446356373400.0,0.6,0.4617,2.5316
ACB,2019-10-29,15:10:01,HNX,STOCK,23.7,26.0,21.4,23.8,23.9,23.6,23.7,23.769,18.315,18.392,18.161,18.238,18.291,1702377.0,40464409500.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-10-28,15:10:04,HNX,STOCK,23.6,25.9,21.3,23.6,23.9,23.6,23.7,23.792,18.161,18.392,18.161,18.238,18.309,1090296.0,25940217200.0,150060.0,3751278000.0,0.1,0.077,0.4237
ACB,2019-10-25,15:10:01,HNX,STOCK,23.6,25.9,21.3,23.6,23.6,23.4,23.6,23.535,18.161,18.161,18.007,18.161,18.111,1105479.0,26017711000.000004,90.0,1917000.0,0.0,0.0,0.0
ACB,2019-10-24,15:10:01,HNX,STOCK,23.5,25.8,21.2,23.6,23.6,23.4,23.6,23.51,18.161,18.161,18.007,18.161,18.092,921275.0,21658982000.0,0.0,0.0,0.1,0.077,0.4255
ACB,2019-10-23,15:10:04,HNX,STOCK,23.5,25.8,21.2,23.5,23.7,23.5,23.5,23.584,18.084,18.238,18.084,18.084,18.149,983685.0,23199662500.0,98000.0,2372000000.0,0.0,0.0,0.0
ACB,2019-10-22,15:10:02,HNX,STOCK,23.4,25.7,21.1,23.4,23.5,23.3,23.5,23.42,18.007,18.084,17.93,18.084,18.022,1660272.0,38883415200.0,45080.0,1054688000.0,0.1,0.077,0.4274
ACB,2019-10-21,15:10:03,HNX,STOCK,24.1,26.5,21.7,24.0,24.2,23.4,23.4,23.693,18.469,18.623,18.007,18.007,18.232,2742188.0,64972166199.99999,45000.0,1066500000.0,-0.7,-0.5387,-2.9046
ACB,2019-10-18,15:10:05,HNX,STOCK,24.4,26.8,22.0,24.5,24.5,24.0,24.1,24.185,18.854,18.854,18.469,18.546,18.611,1865732.0,45122729100.0,154.0,3388000.0,-0.3,-0.2309,-1.2295
ACB,2019-10-17,15:10:02,HNX,STOCK,24.4,26.8,22.0,24.3,24.4,24.1,24.4,24.272,18.7,18.777,18.546,18.777,18.678,1915729.0,46499402100.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-10-16,15:10:03,HNX,STOCK,24.4,26.8,22.0,24.5,24.6,24.4,24.4,24.488,18.854,18.93,18.777,18.777,18.844,2073772.0,50782396500.00001,70.0,1540000.0,0.0,0.0,0.0
ACB,2019-10-15,15:10:02,HNX,STOCK,24.5,26.9,22.1,24.5,24.6,24.3,24.4,24.425,18.854,18.93,18.7,18.777,18.796,2327203.0,56841454500.0,1116472.0,27353391200.0,-0.1,-0.077,-0.4082
ACB,2019-10-14,15:10:02,HNX,STOCK,24.0,26.4,21.6,24.0,24.5,24.0,24.5,24.344,18.469,18.854,18.469,18.854,18.733,3538655.0,86143976400.0,180058.0,3961252800.0,0.5,0.3848,2.0833
ACB,2019-10-11,15:10:04,HNX,STOCK,24.0,26.4,21.6,24.0,24.2,23.9,24.0,23.993,18.469,18.623,18.392,18.469,18.463,1525076.0,36590662300.0,280000.0,6692000000.0,0.0,0.0,0.0
ACB,2019-10-10,15:10:04,HNX,STOCK,23.7,26.0,21.4,23.7,24.3,23.7,24.0,24.038,18.238,18.7,18.238,18.469,18.498,4857384.0,116760432000.0,30.0,642000.0,0.3,0.2309,1.2658
ACB,2019-10-09,15:10:01,HNX,STOCK,23.3,25.6,21.0,23.4,23.7,23.3,23.7,23.502,18.007,18.238,17.93,18.238,18.086,1715656.0,40321943700.0,180000.0,4500000000.0,0.4,0.3078,1.7167
ACB,2019-10-08,15:10:02,HNX,STOCK,23.2,25.5,20.9,23.2,23.4,23.1,23.3,23.233,17.853,18.007,17.776,17.93,17.879,1159716.0,26943925900.0,0.0,0.0,0.1,0.077,0.431
ACB,2019-10-07,15:10:03,HNX,STOCK,23.6,25.9,21.3,23.6,23.6,23.2,23.2,23.41,18.161,18.161,17.853,17.853,18.015,1931392.0,45213973400.0,116200.0,2744840000.0,-0.4,-0.3078,-1.6949
ACB,2019-10-04,15:10:04,HNX,STOCK,23.6,25.9,21.3,23.6,23.8,23.5,23.6,23.613,18.161,18.315,18.084,18.161,18.171,1582366.0,37364226900.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-10-03,15:10:02,HNX,STOCK,23.6,25.9,21.3,23.5,23.6,23.3,23.6,23.445,18.084,18.161,17.93,18.161,18.042,1856827.0,43533534400.0,200.0,4260000.0,0.0,0.0,0.0
ACB,2019-10-02,15:10:04,HNX,STOCK,23.7,26.0,21.4,23.5,23.8,23.5,23.6,23.667,18.084,18.315,18.084,18.161,18.212,2160049.0,51121305299.99999,73.0,1562200.0,-0.1,-0.077,-0.4219
ACB,2019-10-01,15:10:04,HNX,STOCK,23.4,25.7,21.1,23.4,23.7,23.3,23.7,23.543,18.007,18.238,17.93,18.238,18.117,1846967.0,43483371200.0,13500.0,334800000.0,0.3,0.2309,1.2821
ACB,2019-09-30,15:09:03,HNX,STOCK,23.2,25.5,20.9,23.3,23.6,23.2,23.4,23.475,17.93,18.161,17.853,18.007,18.065,2304040.0,54086307900.0,5.0,104500.0,0.2,0.1539,0.8621
ACB,2019-09-27,15:09:11,HNX,STOCK,23.3,25.6,21.0,25.0,25.0,23.2,23.2,23.413,19.238,19.238,17.853,17.853,18.017,2163685.0,50658729000.0,70.0,1470000.0,-0.1,-0.077,-0.4292
ACB,2019-09-26,15:09:03,HNX,STOCK,23.0,25.3,20.7,23.0,23.3,22.9,23.3,23.094,17.699,17.93,17.622,17.93,17.772,2320597.0,53592113700.0,0.0,0.0,0.3,0.2309,1.3043
ACB,2019-09-25,15:09:04,HNX,STOCK,23.2,25.5,20.9,23.1,23.2,22.9,23.0,23.03,17.776,17.853,17.622,17.699,17.722,1522720.0,35067707700.0,80.0,1672000.0,-0.2,-0.1539,-0.8621
ACB,2019-09-24,15:09:04,HNX,STOCK,23.3,25.6,21.0,23.3,23.4,23.1,23.2,23.262,17.93,18.007,17.776,17.853,17.901,1324749.0,30816060100.0,5050.0,117050000.0,-0.1,-0.077,-0.4292
ACB,2019-09-23,15:09:02,HNX,STOCK,23.2,25.5,20.9,23.2,23.6,23.1,23.3,23.413,17.853,18.161,17.776,17.93,18.017,2878182.0,67385127999.99999,50.0,1045000.0,0.1,0.077,0.431
ACB,2019-09-20,15:09:03,HNX,STOCK,23.1,25.4,20.8,23.5,25.4,23.1,23.2,23.224,18.084,19.546,17.776,17.853,17.872,2535289.0,58879892000.00001,37129.0,812983200.0,0.1,0.077,0.4329
ACB,2019-09-19,15:09:04,HNX,STOCK,22.4,24.6,20.2,22.4,23.2,22.3,23.1,22.874,17.237,17.853,17.161,17.776,17.602,3421555.0,78263164100.0,45180.0,984386000.0,0.7,0.5387,3.125
ACB,2019-09-18,15:09:02,HNX,STOCK,22.3,24.5,20.1,22.3,22.6,22.2,22.4,22.383,17.161,17.391,17.084,17.237,17.224,1542208.0,34519057600.0,170.0,3417000.0,0.1,0.077,0.4484
ACB,2019-09-17,15:09:03,HNX,STOCK,22.4,24.6,20.2,22.4,22.4,22.1,22.3,22.231,17.237,17.237,17.007,17.161,17.107,1189898.0,26452703800.000008,4097850.0,90964710000.0,-0.1,-0.077,-0.4464
ACB,2019-09-16,15:09:04,HNX,STOCK,22.6,24.8,20.4,22.6,22.7,22.3,22.4,22.433,17.391,17.468,17.161,17.237,17.263,1238267.0,27777598100.0,61245.0,1392648000.0,-0.2,-0.1539,-0.885
ACB,2019-09-13,15:09:03,HNX,STOCK,22.2,24.4,20.0,22.3,22.6,22.1,22.6,22.391,17.161,17.391,17.007,17.391,17.231,1325067.0,29669855300.0,1.0,20000.0,0.4,0.3078,1.8018
ACB,2019-09-12,15:09:03,HNX,STOCK,21.8,23.9,19.7,21.9,22.2,21.8,22.2,22.001,16.853,17.084,16.776,17.084,16.93,622048.0,13685598099.999992,7621100.0,159302660000.0,0.4,0.3078,1.8349
ACB,2019-09-11,15:09:02,HNX,STOCK,21.7,23.8,19.6,21.7,21.8,21.6,21.8,21.706,16.699,16.776,16.622,16.776,16.703,429890.0,9331293199.99999,3091400.0,65233400000.0,0.1,0.077,0.4608
ACB,2019-09-10,15:09:02,HNX,STOCK,21.9,24.0,19.8,21.9,21.9,21.6,21.7,21.718,16.853,16.853,16.622,16.699,16.713,821441.0,17840201700.000008,3053471.0,64122805800.0,-0.2,-0.1539,-0.9132
ACB,2019-09-09,15:09:06,HNX,STOCK,21.9,24.0,19.8,21.8,22.0,21.7,21.9,21.832,16.776,16.93,16.699,16.853,16.8,369511.0,8067272700.0,5000.0,109500000.0,0.0,0.0,0.0
ACB,2019-09-06,15:09:03,HNX,STOCK,22.0,24.2,19.8,22.0,22.1,21.7,21.9,21.839,16.93,17.007,16.699,16.853,16.806,516662.0,11283227400.000002,190000.0,4598000000.0,-0.1,-0.077,-0.4545
ACB,2019-09-05,15:09:04,HNX,STOCK,22.0,24.2,19.8,22.1,22.1,21.9,22.0,21.964,17.007,17.007,16.853,16.93,16.902,625327.0,13734852600.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-09-04,15:09:04,HNX,STOCK,22.1,24.3,19.9,22.1,22.1,21.8,22.0,21.971,17.007,17.007,16.776,16.93,16.907,365320.0,8026344200.000001,0.0,0.0,-0.1,-0.077,-0.4525
ACB,2019-09-03,15:09:04,HNX,STOCK,22.2,24.4,20.0,22.2,22.4,21.9,22.1,22.022,17.084,17.237,16.853,17.007,16.947,484897.0,10678296400.0,0.0,0.0,-0.1,-0.077,-0.4505
ACB,2019-08-30,15:08:01,HNX,STOCK,22.1,24.3,19.9,22.3,22.5,22.1,22.2,22.224,17.161,17.314,17.007,17.084,17.102,544010.0,12090028500.0,66000.0,1464200000.0,0.1,0.077,0.4525
ACB,2019-08-29,15:08:03,HNX,STOCK,22.2,24.4,20.0,22.3,22.4,22.0,22.1,22.13,17.161,17.237,16.93,17.007,17.03,636900.0,14094901800.0,0.0,0.0,-0.1,-0.077,-0.4505
ACB,2019-08-28,15:08:08,HNX,STOCK,22.5,24.7,20.3,22.4,22.5,22.2,22.2,22.324,17.237,17.314,17.084,17.084,17.179,513225.0,11457201500.0,0.0,0.0,-0.3,-0.2309,-1.3333
ACB,2019-08-27,15:08:03,HNX,STOCK,22.5,24.7,20.3,22.4,22.6,22.3,22.5,22.467,17.237,17.391,17.161,17.314,17.289,1016097.0,22828258500.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-08-26,15:08:02,HNX,STOCK,22.6,24.8,20.4,22.5,22.5,22.1,22.5,22.267,17.314,17.314,17.007,17.314,17.135,1015427.0,22610992800.0,14000.0,312200000.0,-0.1,-0.077,-0.4425
ACB,2019-08-23,15:08:08,HNX,STOCK,22.7,24.9,20.5,22.7,22.8,22.4,22.6,22.529,17.468,17.545,17.237,17.391,17.337,815330.0,18368979800.0,0.0,0.0,-0.1,-0.077,-0.4405
ACB,2019-08-22,15:08:03,HNX,STOCK,22.3,24.5,20.1,22.5,22.8,22.4,22.7,22.628,17.314,17.545,17.237,17.468,17.413,1653260.0,37410439100.0,0.0,0.0,0.4,0.3078,1.7937
ACB,2019-08-21,15:08:04,HNX,STOCK,22.2,24.4,20.0,22.2,22.4,22.1,22.3,22.295,17.084,17.237,17.007,17.161,17.157,2791144.0,62228368400.0,84.0,1873200.0,0.1,0.077,0.4505
ACB,2019-08-20,15:08:04,HNX,STOCK,22.0,24.2,19.8,22.1,22.3,22.1,22.2,22.165,17.007,17.161,17.007,17.084,17.057,1318890.0,29232808800.0,0.0,0.0,0.2,0.1539,0.9091
ACB,2019-08-19,15:08:04,HNX,STOCK,21.9,24.0,19.8,22.0,22.3,21.9,22.0,22.047,16.93,17.161,16.853,16.93,16.966,1209980.0,26676725600.0,0.0,0.0,0.1,0.077,0.4566
ACB,2019-08-16,15:08:05,HNX,STOCK,21.7,23.8,19.6,21.9,22.1,21.5,21.9,21.838,16.853,17.007,16.545,16.853,16.805,1536110.0,33545035600.0,10.0,196000.0,0.2,0.1539,0.9217
ACB,2019-08-15,15:08:02,HNX,STOCK,21.7,23.8,19.6,21.7,21.7,21.3,21.7,21.451,16.699,16.699,16.391,16.699,16.507,1470311.0,31540361100.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-08-14,15:08:03,HNX,STOCK,21.9,24.0,19.8,22.0,22.2,21.7,21.7,21.906,16.93,17.084,16.699,16.699,16.857,906910.0,19866694400.0,0.0,0.0,-0.2,-0.1539,-0.9132
ACB,2019-08-13,15:08:02,HNX,STOCK,22.0,24.2,19.8,21.9,22.0,21.6,21.9,21.8,16.853,16.93,16.622,16.853,16.776,574727.0,12529333400.0,0.0,0.0,-0.1,-0.077,-0.4545
ACB,2019-08-12,15:08:03,HNX,STOCK,21.9,24.0,19.8,22.0,22.0,21.8,22.0,21.874,16.93,16.93,16.776,16.93,16.833,578401.0,12652247100.0,0.0,0.0,0.1,0.077,0.4566
ACB,2019-08-09,15:08:04,HNX,STOCK,22.0,24.2,19.8,21.4,22.3,21.4,21.9,22.072,16.468,17.161,16.468,16.853,16.985,726110.0,16026747000.0,693516.0,16609032000.0,-0.1,-0.077,-0.4545
ACB,2019-08-08,15:08:05,HNX,STOCK,21.6,23.7,19.5,20.6,22.0,20.0,22.0,21.834,15.852,16.93,15.391,16.93,16.802,1066927.0,23294975300.0,0.0,0.0,0.4,0.3078,1.8519
ACB,2019-08-07,15:08:02,HNX,STOCK,21.7,23.8,19.6,21.8,22.0,21.6,21.6,21.72,16.776,16.93,16.622,16.622,16.714,1031673.0,22408047000.0,0.0,0.0,-0.1,-0.077,-0.4608
ACB,2019-08-06,15:08:03,HNX,STOCK,22.0,24.2,19.8,20.5,21.9,20.5,21.7,21.599,15.775,16.853,15.775,16.699,16.621,1820835.0,39328122600.0,0.0,0.0,-0.3,-0.2309,-1.3636
ACB,2019-08-05,15:08:03,HNX,STOCK,22.3,24.5,20.1,22.3,22.3,21.8,22.0,21.999,17.161,17.161,16.776,16.93,16.929,2538864.0,55852527100.0,0.0,0.0,-0.3,-0.2309,-1.3453
ACB,2019-08-02,15:08:03,HNX,STOCK,22.5,24.7,20.3,22.5,22.6,22.0,22.3,22.19,17.314,17.391,16.93,17.161,17.076,1774559.0,39376883700.0,0.0,0.0,-0.2,-0.1539,-0.8889
ACB,2019-08-01,15:08:03,HNX,STOCK,22.8,25.0,20.6,22.7,23.0,22.4,22.5,22.571,17.468,17.699,17.237,17.314,17.369,1903052.0,42954840100.0,0.0,0.0,-0.3,-0.2309,-1.3158
ACB,2019-07-31,15:07:04,HNX,STOCK,22.9,25.1,20.7,23.1,23.1,22.7,22.8,22.782,17.776,17.776,17.468,17.545,17.531,893714.0,20360893100.0,0.0,0.0,-0.1,-0.077,-0.4367
ACB,2019-07-30,15:07:04,HNX,STOCK,23.0,25.3,20.7,22.8,23.3,22.8,22.9,23.039,17.545,17.93,17.545,17.622,17.729,1100105.0,25344889600.0,200000.0,5000000000.0,-0.1,-0.077,-0.4348
ACB,2019-07-29,15:07:03,HNX,STOCK,23.4,25.7,21.1,23.2,23.4,22.9,23.0,23.093,17.853,18.007,17.622,17.699,17.771,1258626.0,29066202100.0,103050.0,2565755000.0,-0.4,-0.3078,-1.7094
ACB,2019-07-26,15:07:04,HNX,STOCK,23.7,26.0,21.4,23.8,23.8,23.3,23.4,23.522,18.315,18.315,17.93,18.007,18.101,1052101.0,24747547200.0,10000.0,234000000.0,-0.3,-0.2309,-1.2658
ACB,2019-07-25,15:07:02,HNX,STOCK,23.6,25.9,21.3,23.8,24.1,23.7,23.7,23.882,18.315,18.546,18.238,18.238,18.378,2097782.0,50099811900.0,20000.0,426000000.0,0.1,0.077,0.4237
ACB,2019-07-24,15:07:01,HNX,STOCK,30.8,33.8,27.8,30.8,31.1,30.3,30.7,30.638,18.22,18.398,17.925,18.161,18.124,3961188.0,121365026899.99998,50000.0,1540000000.0,-0.1,-0.0592,-0.3247
ACB,2019-07-23,15:07:14,HNX,STOCK,31.0,34.1,27.9,31.0,31.1,30.7,30.8,30.846,18.339,18.398,18.161,18.22,18.247,1951764.0,60204455100.0,23700.0,719200000.0,-0.2,-0.1183,-0.6452
ACB,2019-07-22,15:07:02,HNX,STOCK,31.2,34.3,28.1,34.3,34.3,30.7,31.0,31.039,20.29,20.29,18.161,18.339,18.362,1903199.0,59074314100.0,0.0,0.0,-0.2,-0.1183,-0.641
ACB,2019-07-19,15:07:04,HNX,STOCK,30.8,33.8,27.8,32.0,32.0,30.8,31.2,31.238,18.93,18.93,18.22,18.456,18.48,2877999.0,89902586900.0,0.0,0.0,0.4,0.2366,1.2987
ACB,2019-07-18,15:07:01,HNX,STOCK,30.7,33.7,27.7,30.4,30.8,30.2,30.8,30.657,17.983,18.22,17.865,18.22,18.136,1601573.0,49098752900.0,0.0,0.0,0.1,0.0592,0.3257
ACB,2019-07-17,15:07:02,HNX,STOCK,30.2,33.2,27.2,30.2,30.9,30.2,30.7,30.652,17.865,18.279,17.865,18.161,18.132,2508774.0,76898601100.0,85.0,2312000.0,0.5,0.2958,1.6556
ACB,2019-07-16,15:07:03,HNX,STOCK,30.0,33.0,27.0,30.0,30.4,30.0,30.2,30.214,17.747,17.983,17.747,17.865,17.873,1196262.0,36143566000.0,0.0,0.0,0.2,0.1183,0.6667
ACB,2019-07-15,15:07:02,HNX,STOCK,30.1,33.1,27.1,30.1,30.2,29.9,30.0,30.049,17.806,17.865,17.688,17.747,17.776,933272.0,28044013000.0,55.0,1490500.0,-0.1,-0.0592,-0.3322
ACB,2019-07-12,15:07:02,HNX,STOCK,30.2,33.2,27.2,30.3,30.4,30.0,30.1,30.208,17.925,17.983,17.747,17.806,17.87,888185.0,26829906800.0,0.0,0.0,-0.1,-0.0592,-0.3311
ACB,2019-07-11,15:07:01,HNX,STOCK,29.6,32.5,26.7,29.6,30.4,29.6,30.2,30.148,17.51,17.983,17.51,17.865,17.835,2082872.0,62794853700.0,0.0,0.0,0.6,0.3549,2.027
ACB,2019-07-10,15:07:02,HNX,STOCK,29.8,32.7,26.9,29.8,30.0,29.6,29.6,29.732,17.628,17.747,17.51,17.51,17.588,1121395.0,33340903700.0,0.0,0.0,-0.2,-0.1183,-0.6711
ACB,2019-07-09,15:07:02,HNX,STOCK,29.0,31.9,26.1,29.0,29.8,29.0,29.8,29.607,17.155,17.628,17.155,17.628,17.515,2778824.0,82271376800.0,135.0,3523500.0,0.8,0.4732,2.7586
ACB,2019-07-08,15:07:05,HNX,STOCK,29.2,32.1,26.3,29.2,29.4,28.9,29.0,29.06,17.274,17.392,17.096,17.155,17.191,428679.0,12457519700.0,2.0,52600.0,-0.2,-0.1183,-0.6849
ACB,2019-07-05,15:07:02,HNX,STOCK,29.2,32.1,26.3,29.3,29.4,29.1,29.2,29.298,17.333,17.392,17.214,17.274,17.331,799873.0,23434431000.0,49.0,1288700.0,0.0,0.0,0.0
ACB,2019-07-04,15:07:03,HNX,STOCK,28.8,31.6,26.0,28.9,29.3,28.9,29.2,29.132,17.096,17.333,17.096,17.274,17.234,925764.0,26968968000.0,1.0,26000.0,0.4,0.2366,1.3889
ACB,2019-07-03,15:07:03,HNX,STOCK,28.9,31.7,26.1,29.0,29.1,28.7,28.8,28.839,17.155,17.214,16.978,17.037,17.06,643573.0,18560153400.0,0.0,0.0,-0.1,-0.0592,-0.346
ACB,2019-07-02,15:07:02,HNX,STOCK,29.2,32.1,26.3,29.2,29.2,28.9,28.9,29.013,17.274,17.274,17.096,17.096,17.163,388434.0,11269573000.0,0.0,0.0,-0.3,-0.1775,-1.0274
ACB,2019-07-01,15:07:01,HNX,STOCK,28.9,31.7,26.1,29.4,29.4,29.0,29.2,29.184,17.392,17.392,17.155,17.274,17.264,640739.0,18699018700.0,22105.0,638540500.0,0.3,0.1775,1.0381
ACB,2019-06-28,15:06:02,HNX,STOCK,28.6,31.4,25.8,28.6,28.9,28.5,28.9,28.631,16.919,17.096,16.86,17.096,16.937,670700.0,19202556200.0,128440.0,3796232000.0,0.3,0.1775,1.049
ACB,2019-06-27,15:06:02,HNX,STOCK,29.0,31.9,26.1,29.0,29.1,28.6,28.6,28.748,17.155,17.214,16.919,16.919,17.006,873525.0,25112487400.000004,100000.0,3150000000.0,-0.4,-0.2366,-1.3793
ACB,2019-06-26,15:06:01,HNX,STOCK,29.2,32.1,26.3,29.0,29.2,29.0,29.0,29.077,17.155,17.274,17.155,17.155,17.201,389568.0,11327512200.0,115.0,3024500.0,-0.2,-0.1183,-0.6849
ACB,2019-06-25,15:06:02,HNX,STOCK,29.5,32.4,26.6,29.5,29.6,29.0,29.2,29.174,17.451,17.51,17.155,17.274,17.258,1331315.0,38839558900.0,329655.0,10440532000.0,-0.3,-0.1775,-1.0169
ACB,2019-06-24,15:06:02,HNX,STOCK,29.5,32.4,26.6,29.5,29.7,29.4,29.5,29.501,17.451,17.569,17.392,17.451,17.451,1421227.0,41927904200.0,0.0,0.0,0.0,0.0,0.0
ACB,2019-06-21,15:06:02,HNX,STOCK,29.6,32.5,26.7,29.6,30.0,29.4,29.5,29.713,17.51,17.747,17.392,17.451,17.577,826692.0,24563574900.0,0.0,0.0,-0.1,-0.0592,-0.3378
